date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-14 05:12:15,31.0,31.4,31.4,31.318278403268245,31.338320820540474,31.33783783783784,31.419999999999998
2023-02-14 05:13:15,30.8,31.2,31.4,31.184457305084152,31.109613369548683,31.11111111111111,31.2
2023-02-14 05:14:15,30.6,31.0,31.3,31.013667777011996,31.048478548749213,31.052380952380947,30.939999999999998
2023-02-14 05:15:15,30.6,30.9,31.3,31.013667777011996,31.048478548749213,31.052380952380947,30.939999999999998
2023-02-14 05:16:15,30.5,30.7,31.1,30.87282036814383,30.93640472703253,30.91666666666666,31.080000000000002
2023-02-14 05:17:15,30.5,30.7,31.1,30.87282036814383,30.93640472703253,30.91666666666666,31.080000000000002
2023-02-14 05:18:15,30.5,30.8,31.0,30.835851938255768,30.696137421921893,30.692307692307693,30.759999999999998
2023-02-14 05:19:15,30.6,31.0,30.9,30.865794057459752,30.837685676861042,30.839999999999996,30.68
2023-02-14 05:20:15,30.7,31.1,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-14 05:21:15,30.9,31.3,30.9,31.066525704735895,31.027487703379602,31.023999999999997,31.26
2023-02-14 05:22:15,31.1,31.3,31.0,31.23731523280805,31.219074359367504,31.217567567567567,31.22
2023-02-14 05:23:15,31.3,31.3,31.1,31.408104760880207,31.481239790134122,31.484615384615388,31.6
2023-02-14 05:24:15,31.5,31.3,31.2,31.578894288952363,31.770470041282188,31.765517241379307,31.78
2023-02-14 05:25:15,31.5,31.2,31.1,31.5419258590643,31.650021819717928,31.654545454545453,31.7
2023-02-14 05:26:15,31.5,31.2,31.1,31.5419258590643,31.650021819717928,31.654545454545453,31.7
2023-02-14 05:27:15,31.4,31.2,31.0,31.438046880084194,31.615619066680487,31.614705882352943,31.360000000000003
2023-02-14 05:28:15,31.2,31.2,30.9,31.267257352012038,31.404220762889146,31.402500000000003,31.619999999999997
2023-02-14 05:29:15,31.2,31.1,30.9,31.267257352012038,31.404220762889146,31.402500000000003,31.619999999999997
2023-02-14 05:30:15,31.0,31.0,30.8,31.096467823939882,31.168867878863722,31.173809523809528,31.18
2023-02-14 05:31:15,30.9,30.9,30.8,31.029557274847832,31.093280163894295,31.106382978723403,31.22
2023-02-14 05:32:15,30.9,30.8,30.7,30.992588844959776,31.06976984575158,31.076086956521735,30.98
2023-02-14 05:33:15,30.9,30.8,30.7,30.992588844959776,31.06976984575158,31.076086956521735,30.98
2023-02-14 05:34:15,30.9,30.8,30.6,30.955620415071714,31.07278558901968,31.07560975609757,30.939999999999998
2023-02-14 05:35:15,30.9,30.9,30.7,30.992588844959776,31.06976984575158,31.076086956521735,30.98
2023-02-14 05:36:15,30.9,30.9,30.7,30.992588844959776,31.06976984575158,31.076086956521735,30.98
2023-02-14 05:37:15,30.9,30.9,30.8,31.029557274847832,31.093280163894295,31.106382978723403,31.22
2023-02-14 05:38:15,30.9,30.9,30.9,31.066525704735895,31.027487703379602,31.023999999999997,31.26
2023-02-14 05:39:15,30.9,30.9,31.0,31.10349413462395,31.07289824652995,31.070422535211275,31.119999999999997
2023-02-14 05:40:15,31.0,30.9,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 05:41:15,31.1,30.9,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-14 05:42:15,31.2,31.0,31.1,31.341194211788157,31.39259913550833,31.397101449275375,31.28
2023-02-14 05:43:15,31.3,31.1,31.0,31.371136330992144,31.442552562823565,31.43714285714287,31.32
2023-02-14 05:44:15,31.4,31.1,31.0,31.438046880084194,31.615619066680487,31.614705882352943,31.360000000000003
2023-02-14 05:45:15,31.5,31.2,31.0,31.504957429176237,31.636882925698938,31.633333333333326,31.619999999999997
2023-02-14 05:46:15,31.5,31.2,31.1,31.5419258590643,31.650021819717928,31.654545454545453,31.7
2023-02-14 05:47:15,31.5,31.2,31.2,31.578894288952363,31.770470041282188,31.765517241379307,31.78
2023-02-14 05:48:15,31.5,31.3,31.3,31.615862718840418,31.65304615513336,31.65000000000001,31.8
2023-02-14 05:49:15,31.4,31.4,31.3,31.548952169748375,31.73771922819265,31.73720930232559,31.919999999999998
2023-02-14 05:50:15,31.4,31.4,31.3,31.548952169748375,31.73771922819265,31.73720930232559,31.919999999999998
2023-02-14 05:51:15,31.3,31.5,31.3,31.482041620656325,31.6035405760445,31.607843137254907,31.559999999999995
2023-02-14 05:52:15,31.2,31.4,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-14 05:53:15,31.1,31.3,31.3,31.348220522472232,31.323014545129354,31.325396825396815,31.18
2023-02-14 05:54:15,31.1,31.2,31.2,31.311252092584176,31.337051156294343,31.335294117647056,31.18
2023-02-14 05:55:15,31.0,31.0,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 05:56:15,31.0,31.0,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 05:57:15,31.0,31.0,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 05:58:15,31.0,31.0,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 05:59:15,31.0,31.0,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 06:00:15,31.0,31.1,31.1,31.20737311360407,31.27157608276903,31.270000000000003,31.28
2023-02-14 06:01:15,31.1,31.1,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-14 06:02:15,31.1,31.1,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-14 06:03:15,31.1,31.1,31.0,31.23731523280805,31.219074359367504,31.217567567567567,31.22
2023-02-14 06:04:15,31.1,31.1,30.9,31.200346802919988,31.280767792333656,31.28125,31.24
2023-02-14 06:05:15,31.2,31.2,30.9,31.267257352012038,31.404220762889146,31.402500000000003,31.619999999999997
2023-02-14 06:06:15,31.2,31.2,30.9,31.267257352012038,31.404220762889146,31.402500000000003,31.619999999999997
2023-02-14 06:07:15,31.3,31.1,30.8,31.297199471216025,31.444793910065368,31.448484848484846,31.4
2023-02-14 06:08:15,31.3,31.1,30.8,31.297199471216025,31.444793910065368,31.448484848484846,31.4
2023-02-14 06:09:15,31.3,31.0,30.9,31.33416790110408,31.38887804730871,31.39666666666666,31.360000000000003
2023-02-14 06:10:15,31.2,31.0,30.9,31.267257352012038,31.404220762889146,31.402500000000003,31.619999999999997
2023-02-14 06:11:15,31.1,30.9,30.8,31.163378373031932,31.396919776995148,31.40000000000001,31.439999999999998
2023-02-14 06:12:15,31.0,30.8,30.8,31.096467823939882,31.168867878863722,31.173809523809528,31.18
2023-02-14 06:13:15,30.9,30.7,30.7,30.992588844959776,31.06976984575158,31.076086956521735,30.98
2023-02-14 06:14:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-14 06:15:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-14 06:16:15,30.7,30.6,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-14 06:17:15,30.7,30.6,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-14 06:18:15,30.6,30.6,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-14 06:19:15,30.6,30.5,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-14 06:20:15,30.5,30.5,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-14 06:21:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-14 06:22:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-14 06:23:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-14 06:24:15,30.5,30.3,30.5,30.651009788815465,30.64168481684539,30.635955056179785,30.6
2023-02-14 06:25:15,30.5,30.3,30.5,30.651009788815465,30.64168481684539,30.635955056179785,30.6
2023-02-14 06:26:15,30.5,30.3,30.5,30.651009788815465,30.64168481684539,30.635955056179785,30.6
2023-02-14 06:27:15,30.4,30.2,30.5,30.584099239723415,30.62338501405425,30.623376623376622,30.5
2023-02-14 06:28:15,30.3,30.2,30.5,30.51718869063137,30.675538419592122,30.671666666666674,30.72
2023-02-14 06:29:15,30.2,30.2,30.5,30.45027814153932,30.488023730208553,30.477272727272727,30.619999999999997
2023-02-14 06:30:15,30.2,30.2,30.4,30.41330971165126,30.510406925188168,30.51228070175439,30.7
2023-02-14 06:31:15,30.1,30.2,30.4,30.346399162559216,30.317890493397933,30.315909090909088,30.419999999999998
2023-02-14 06:32:15,30.1,30.1,30.3,30.309430732671157,30.34936421367307,30.35135135135135,30.5
2023-02-14 06:33:15,30.1,30.1,30.3,30.309430732671157,30.34936421367307,30.35135135135135,30.5
2023-02-14 06:34:15,30.1,30.1,30.3,30.309430732671157,30.34936421367307,30.35135135135135,30.5
2023-02-14 06:35:15,30.2,30.0,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 06:36:15,30.2,30.0,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 06:37:15,30.2,30.0,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 06:38:15,30.2,30.1,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-14 06:39:15,30.2,30.1,30.1,30.302404421987077,30.31456782737403,30.3188679245283,30.419999999999998
2023-02-14 06:40:15,30.1,30.1,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-14 06:41:15,30.1,30.1,30.0,30.198525443006975,30.202409018433578,30.203947368421066,30.18
2023-02-14 06:42:15,30.1,30.1,29.9,30.161557013118916,30.141384577759535,30.13636363636364,30.2
2023-02-14 06:43:15,30.1,30.1,29.8,30.124588583230853,30.13150665914151,30.128571428571423,30.2
2023-02-14 06:44:15,30.0,30.0,29.7,30.02070960425074,30.095806557293617,30.089999999999993,29.9
2023-02-14 06:45:15,30.0,30.0,29.4,29.90980431458656,30.011599835703528,30.011111111111106,30.0
2023-02-14 06:46:15,30.0,29.7,29.1,29.798899024922378,30.05965000000003,29.9,30.4
2023-02-14 06:47:15,30.1,29.4,28.6,29.680967424574124,30.765511904761926,30.766666666666666,30.579999999999995
2023-02-14 06:48:15,29.9,28.9,28.1,29.362304176949724,29.493500000000004,29.5,29.6
2023-02-14 06:49:15,29.7,28.4,27.6,29.043640929325328,29.637407142857136,29.5,29.04
2023-02-14 06:50:15,29.4,27.8,27.2,28.69503556249694,29.588800000000003,29.75,28.759999999999998
2023-02-14 06:51:15,29.0,27.4,27.0,28.353456506352632,28.481450000000006,28.3,28.320000000000004
2023-02-14 06:52:15,28.5,27.1,26.8,27.944966901116274,28.202749999999984,28.1,27.640000000000004
2023-02-14 06:53:15,28.1,27.0,26.6,27.60338784497197,27.40074999999998,27.3,27.540000000000003
2023-02-14 06:54:15,27.8,26.9,26.4,27.3287193379197,27.069149999999976,27.2,27.139999999999997
2023-02-14 06:55:15,27.5,26.7,26.2,27.05405083086744,26.951418253968228,27.2,26.880000000000003
2023-02-14 06:56:15,27.4,26.7,26.1,26.95017185188733,27.03353309030149,27.2,26.880000000000003
2023-02-14 06:57:15,27.2,26.6,26.0,26.779382323815177,26.676911904761905,26.8,26.6
2023-02-14 06:58:15,27.0,26.6,25.9,26.60859279574302,26.223543123543127,26.03333333333333,26.22
2023-02-14 06:59:15,26.9,26.5,25.9,26.54168224665097,26.03598333333333,26.03333333333333,26.1
2023-02-14 07:00:15,26.8,26.4,25.9,26.47477169755893,26.22316666666667,26.25,26.060000000000002
2023-02-14 07:01:15,26.6,26.3,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:02:15,26.6,26.2,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:03:15,26.6,26.2,25.8,26.303982169486773,26.22907857142856,26.233333333333334,26.18
2023-02-14 07:04:15,26.6,26.1,25.8,26.303982169486773,26.22907857142856,26.233333333333334,26.18
2023-02-14 07:05:15,26.6,26.1,25.8,26.303982169486773,26.22907857142856,26.233333333333334,26.18
2023-02-14 07:06:15,26.6,26.1,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:07:15,26.6,26.1,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:08:15,26.6,26.2,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:09:15,26.6,26.2,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:10:15,26.6,26.3,25.9,26.340950599374835,26.283030825727433,26.299999999999997,26.22
2023-02-14 07:11:15,26.5,26.3,25.9,26.274040050282785,26.253873212898217,26.25,26.28
2023-02-14 07:12:15,26.4,26.3,25.9,26.20712950119074,26.139579292100212,26.128571428571423,26.18
2023-02-14 07:13:15,26.4,26.3,25.9,26.20712950119074,26.139579292100212,26.128571428571423,26.18
2023-02-14 07:14:15,26.3,26.3,26.0,26.177187381986755,26.134878711761125,26.136585365853662,26.080000000000002
2023-02-14 07:15:15,26.1,26.2,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-14 07:16:15,26.0,26.2,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-14 07:17:15,25.8,25.9,26.2,25.916571496302637,25.931650648525583,25.933750000000014,25.9
2023-02-14 07:18:15,25.6,25.8,26.3,25.819718828006607,25.82458779432307,25.826315789473686,25.839999999999996
2023-02-14 07:19:15,25.5,25.7,26.2,25.7158398490265,25.6849199969845,25.685714285714283,25.740000000000002
2023-02-14 07:20:15,25.4,25.5,26.1,25.61196087004639,25.55931815714785,25.55909090909091,25.6
2023-02-14 07:21:15,25.3,25.4,26.0,25.508081891066283,25.570137152728062,25.572727272727267,25.660000000000004
2023-02-14 07:22:15,25.2,25.3,25.8,25.367234482198114,25.360571053866515,25.361538461538462,25.299999999999997
2023-02-14 07:23:15,25.2,25.3,25.7,25.33026605231005,25.371614993935108,25.371428571428567,25.32
2023-02-14 07:24:15,25.1,25.3,25.6,25.226387073329946,25.27309999049162,25.27894736842105,25.2
2023-02-14 07:25:15,25.1,25.2,25.5,25.189418643441883,25.190368907278852,25.191525423728812,25.18
2023-02-14 07:26:15,25.1,25.2,25.5,25.189418643441883,25.190368907278852,25.191525423728812,25.18
2023-02-14 07:27:15,25.2,25.2,25.5,25.256329192533933,25.243333303285304,25.244715447154462,25.240000000000002
2023-02-14 07:28:15,25.2,25.2,25.4,25.21936076264587,25.232170896759925,25.23177570093458,25.12
2023-02-14 07:29:15,25.3,25.2,25.4,25.28627131173792,25.288221275622178,25.286266094420622,25.4
2023-02-14 07:30:15,25.4,25.3,25.5,25.390150290718026,25.39028955626611,25.390763052208793,25.359999999999996
2023-02-14 07:31:15,25.4,25.3,25.6,25.427118720606085,25.45015415743342,25.45000000000001,25.56
2023-02-14 07:32:15,25.4,25.4,25.6,25.427118720606085,25.45015415743342,25.45000000000001,25.56
2023-02-14 07:33:15,25.4,25.5,25.7,25.464087150494144,25.50566137023023,25.505681818181824,25.560000000000002
2023-02-14 07:34:15,25.4,25.7,25.7,25.464087150494144,25.50566137023023,25.505681818181824,25.560000000000002
2023-02-14 07:35:15,25.4,25.7,25.6,25.427118720606085,25.45015415743342,25.45000000000001,25.56
2023-02-14 07:36:15,25.4,25.8,25.6,25.427118720606085,25.45015415743342,25.45000000000001,25.56
2023-02-14 07:37:15,25.4,25.8,25.6,25.427118720606085,25.45015415743342,25.45000000000001,25.56
2023-02-14 07:38:15,25.5,25.9,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-14 07:39:15,25.5,25.9,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-14 07:40:15,25.5,25.9,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-14 07:41:15,25.5,25.9,25.8,25.567966129474257,25.54372817551593,25.541758241758235,25.44
2023-02-14 07:42:15,25.5,25.9,25.9,25.604934559362317,25.661713657904002,25.657777777777785,25.640000000000004
2023-02-14 07:43:15,25.5,25.9,26.1,25.67887141913844,25.804111449934098,25.8,25.76
2023-02-14 07:44:15,25.6,25.9,26.2,25.782750398118544,25.77736085488527,25.776744186046514,25.660000000000004
2023-02-14 07:45:15,25.7,25.9,26.3,25.886629377098654,25.948385018083307,25.946666666666662,25.96
2023-02-14 07:46:15,25.8,26.0,26.4,25.99050835607876,25.986850982629075,25.988461538461532,26.02
2023-02-14 07:47:15,25.9,26.0,26.4,26.057418905170806,26.002829073820404,26.00243902439024,25.959999999999997
2023-02-14 07:48:15,26.0,26.0,26.4,26.124329454262853,26.10868528497016,26.10535714285715,26.140000000000004
2023-02-14 07:49:15,26.1,26.1,26.4,26.191240003354903,26.159057449819382,26.1590361445783,26.139999999999997
2023-02-14 07:50:15,26.2,26.2,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-14 07:51:15,26.3,26.3,26.4,26.325061101538996,26.350328091814603,26.34967320261442,26.419999999999998
2023-02-14 07:52:15,26.3,26.3,26.3,26.288092671650936,26.31416095249644,26.311999999999998,26.3
2023-02-14 07:53:15,26.4,26.4,26.3,26.355003220742983,26.372851540584044,26.373863636363637,26.380000000000003
2023-02-14 07:54:15,26.5,26.4,26.3,26.42191376983503,26.406209097886993,26.407608695652183,26.339999999999996
2023-02-14 07:55:15,26.6,26.6,26.4,26.52579274881514,26.51048895310451,26.51,26.46
2023-02-14 07:56:15,26.7,26.6,26.5,26.62967172779524,26.526437504722722,26.527956989247308,26.380000000000003
2023-02-14 07:57:15,26.7,26.7,26.6,26.666640157683304,26.63476360256916,26.634090909090897,26.72
2023-02-14 07:58:15,26.7,26.8,26.7,26.703608587571367,26.69152869615537,26.698765432098764,26.479999999999997
2023-02-14 07:59:15,26.8,26.8,26.7,26.770519136663417,26.744755450566398,26.745833333333334,26.78
2023-02-14 08:00:15,26.8,26.9,26.7,26.770519136663417,26.744755450566398,26.745833333333334,26.78
2023-02-14 08:01:15,26.8,26.9,26.7,26.770519136663417,26.744755450566398,26.745833333333334,26.78
2023-02-14 08:02:15,26.9,26.9,26.8,26.87439811564352,26.82412928536705,26.82840909090911,26.82
2023-02-14 08:03:15,26.9,27.0,26.8,26.87439811564352,26.82412928536705,26.82840909090911,26.82
2023-02-14 08:04:15,27.0,27.0,26.9,26.97827709462363,26.960916713339333,26.958441558441567,27.059999999999995
2023-02-14 08:05:15,27.1,27.1,27.0,27.082156073603738,27.04604271410303,27.045,27.1
2023-02-14 08:06:15,27.2,27.1,27.0,27.149066622695784,27.122420732499428,27.12168674698795,26.96
2023-02-14 08:07:15,27.2,27.2,27.1,27.186035052583847,27.115039883140245,27.11399999999999,27.24
2023-02-14 08:08:15,27.3,27.2,27.2,27.289914031563953,27.2647569183093,27.26373626373626,27.28
2023-02-14 08:09:15,27.3,27.2,27.2,27.289914031563953,27.2647569183093,27.26373626373626,27.28
2023-02-14 08:10:15,27.3,27.1,27.2,27.289914031563953,27.2647569183093,27.26373626373626,27.28
2023-02-14 08:11:15,27.3,27.1,27.2,27.289914031563953,27.2647569183093,27.26373626373626,27.28
2023-02-14 08:12:15,27.2,27.1,27.2,27.223003482471903,27.211329710603167,27.21061946902653,27.18
2023-02-14 08:13:15,27.2,27.0,27.2,27.223003482471903,27.211329710603167,27.21061946902653,27.18
2023-02-14 08:14:15,27.2,27.0,27.1,27.186035052583847,27.115039883140245,27.11399999999999,27.24
2023-02-14 08:15:15,27.2,27.0,27.1,27.186035052583847,27.115039883140245,27.11399999999999,27.24
2023-02-14 08:16:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
2023-02-14 08:17:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
2023-02-14 08:18:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
2023-02-14 08:19:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
2023-02-14 08:20:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
2023-02-14 08:21:15,27.1,27.0,27.1,27.119124503491797,27.10321203797577,27.10454545454545,27.119999999999997
